"0","### Chunk 3 ###


# Step 1:  Open data in your software of choice (Arrange Columns, Other strange things)

     ## Make an identifier variable
FFdf$ID <- 1:nrow(FFdf)
  
   #Reorder Columns Alphabetically, with Y-variable first
y_var <- ""Y01""  
other_vars <- sort(setdiff(names(FFdf), y_var))
FFdf <- FFdf[, c(y_var, other_vars)]


# Check the structure of the dataset to understand variable types
  str(FFdf)
"
"1","'data.frame':	"
"1",""
"1","9447"
"1",""
"1"," obs. of  "
"1",""
"1","59"
"1",""
"1"," variable"
"1",""
"1","s"
"1",""
"1",":"
"1",""
"1","
"
"1"," "
"1",""
"1","$ "
"1",""
"1","Y01                   "
"1",""
"1",":"
"1"," int  "
"1",""
"1","1 1 0 0 1 1 1 0 1 1"
"1",""
"1"," ..."
"1",""
"1","
"
"1"," "
"1",""
"1","$ "
"1",""
"1","Account_Type          "
"1",""
"1",":"
"1"," chr  "
"1",""
"1","""Shared"" ""Personal"" ""Personal"" ""Personal"""
"1",""
"1"," ..."
"1",""
"1","
"
"1"," "
"1",""
"1","$ "
"1",""
"1","Additional_Seats      "
"1",""
"1",":"
"1"," int  "
"1",""
"1","0 0 0 0 0 0 0 0 0 0"
"1",""
"1"," ..."
"1",""
"1","
"
"1"," "
"1",""
"1","$ "
"1",""
"1","Address               "
"1",""
"1",":"
"1"," logi  "
"1",""
"1","NA NA NA NA NA NA"
"1",""
"1"," ..."
"1",""
"1","
"
"1"," "
"1",""
"1","$ "
"1",""
"1","Age                   "
"1",""
"1",":"
"1"," int  "
"1",""
"1","85 NA 69 28 53 73 86 81 89 50"
"1",""
"1"," ..."
"1",""
"1","
"
"1"," "
"1",""
"1","$ "
"1",""
"1","Arrival_Time          "
"1",""
"1",":"
"1"," int  "
"1",""
"1","30 15 15 30 30 45 30 0 -60 45"
"1",""
"1"," ..."
"1",""
"1","
"
"1"," "
"1",""
"1","$ "
"1",""
"1","Auto_Renew_STH        "
"1",""
"1",":"
"1"," chr  "
"1",""
"1","""Yes"" ""No"" ""Yes"" ""No"""
"1",""
"1"," ..."
"1",""
"1","
"
"1"," "
"1",""
"1","$ "
"1",""
"1","Concession_Total      "
"1",""
"1",":"
"1"," num  "
"1",""
"1","952 1340 946 968 792"
"1",""
"1"," ..."
"1",""
"1","
"
"1"," "
"1",""
"1","$ "
"1",""
"1","Cust_ID               "
"1",""
"1",":"
"1"," int  "
"1",""
"1","100127003 100229315 100395829 100593202 100659535 100731815 101139647 101169386 101316201 101344499"
"1",""
"1"," ..."
"1",""
"1","
"
"1"," "
"1",""
"1","$ "
"1",""
"1","DistA                 "
"1",""
"1",":"
"1"," int  "
"1",""
"1","35 NA 999 999 3 NA 38 999 37 35"
"1",""
"1"," ..."
"1",""
"1","
"
"1"," "
"1",""
"1","$ "
"1",""
"1","Educational_Level     "
"1",""
"1",":"
"1"," chr  "
"1",""
"1","""SC"" NA NA ""MD"""
"1",""
"1"," ..."
"1",""
"1","
"
"1"," "
"1",""
"1","$ "
"1",""
"1","Favorite_Caps_Player  "
"1",""
"1",":"
"1"," chr  "
"1",""
"1","""T.J. Oshie"" NA NA ""Sonny Milano"""
"1",""
"1"," ..."
"1",""
"1","
"
"1"," "
"1",""
"1","$ "
"1",""
"1","Favorite_Sport        "
"1",""
"1",":"
"1"," chr  "
"1",""
"1","""NHL"" NA NA ""NHL"""
"1",""
"1"," ..."
"1",""
"1","
"
"1"," "
"1",""
"1","$ "
"1",""
"1","Favorite_Team         "
"1",""
"1",":"
"1"," chr  "
"1",""
"1","""Washington Capitals"" ""Washington Capitals"" ""Seattle Kraken"" ""Seattle Kraken"""
"1",""
"1"," ..."
"1",""
"1","
"
"1"," "
"1",""
"1","$ "
"1",""
"1","First_Year_STH        "
"1",""
"1",":"
"1"," int  "
"1",""
"1","1993 2019 2017 2021 2018 1988 1990 2001 2025 2017"
"1",""
"1"," ..."
"1",""
"1","
"
"1"," "
"1",""
"1","$ "
"1",""
"1","HouseHold_Income_True "
"1",""
"1",":"
"1"," num  "
"1",""
"1","NA NA NA NA NA 90000 NA 65000 NA NA"
"1",""
"1"," ..."
"1",""
"1","
"
"1"," "
"1",""
"1","$ "
"1",""
"1","ID                    "
"1",""
"1",":"
"1"," int  "
"1",""
"1","1 2 3 4 5 6 7 8 9 10"
"1",""
"1"," ..."
"1",""
"1","
"
"1"," "
"1",""
"1","$ "
"1",""
"1","InfRate               "
"1",""
"1",":"
"1"," num  "
"1",""
"1","0.023 0.023 0.023 0.023 0.023 0.023 0.023 0.023 0.023 0.023"
"1",""
"1"," ..."
"1",""
"1","
"
"1"," "
"1",""
"1","$ "
"1",""
"1","Job_Sector            "
"1",""
"1",":"
"1"," chr  "
"1",""
"1","""Tech"" NA NA ""Finance"""
"1",""
"1"," ..."
"1",""
"1","
"
"1"," "
"1",""
"1","$ "
"1",""
"1","Last_Contact          "
"1",""
"1",":"
"1"," chr  "
"1",""
"1","""2021-03-15 01:35:08.748959"" ""2020-03-18 11:50:49.86613"" ""2018-10-29 15:27:39.406952"" ""2024-04-25 11:58:49.256871"""
"1",""
"1"," ..."
"1",""
"1","
"
"1"," "
"1",""
"1","$ "
"1",""
"1","Last_Team_Championship"
"1",""
"1",":"
"1"," int  "
"1",""
"1","2018 2018 2018 2018 2018 2018 2018 2018 2018 2018"
"1",""
"1"," ..."
"1",""
"1","
"
"1"," "
"1",""
"1","$ "
"1",""
"1","Marital               "
"1",""
"1",":"
"1"," chr  "
"1",""
"1","""U"" ""M"" ""M"" NA"
"1",""
"1"," ..."
"1",""
"1","
"
"1"," "
"1",""
"1","$ "
"1",""
"1","Mode_of_Transport     "
"1",""
"1",":"
"1"," chr  "
"1",""
"1","""Uber/Taxi"" NA NA ""Public"""
"1",""
"1"," ..."
"1",""
"1","
"
"1"," "
"1",""
"1","$ "
"1",""
"1","Most_Purch_Concession "
"1",""
"1",":"
"1"," chr  "
"1",""
"1","""Soda"" ""Hot Dog"" ""Beer"" ""Popcorn"""
"1",""
"1"," ..."
"1",""
"1","
"
"1"," "
"1",""
"1","$ "
"1",""
"1","Mult_Loc              "
"1",""
"1",":"
"1"," chr  "
"1",""
